,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
250,MDRBD021,"Considering the important role of technical skilled person in terms of continuous managing and analyzing the beneficiary database, both IFRC and BDRCS are in process to recruit IM professionals; so that they can extend their support from the beginning of emergency phase in future operations.",Strategies for implementation,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
251,MDRMM011,"Considering the security situation in Myanmar, the importance to increase the dissemination of the Seven Fundamental Principles of RCRC and conduct safer access trainings for MRCS staff and volunteers were underscored",Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,Myanmar,2019-02-28,Flood,DREF
252,MDRMM011,"Considering the security situation in Myanmar, the importance to increase the dissemination of the Seven Fundamental Principles of RCRC and conduct safer access trainings for MRCS staff and volunteers were underscored",Shelter and Settlements,Safety and Security Management,5-OS.30,Operations Support,Lessons Learnt,Asia Pacific,Myanmar,2019-02-28,Flood,DREF
253,MDRBF014,"Considering the short duration of DREF operations as well as the typical long duration and chronicity of food crises, it was recommended to plan for the integration of food security DREF operations into dedicated Appeals",Disaster Risk Reduction and Climate Action,Activation of Regional and International Support,3-OC.23,Operational Capacity,Lessons Learnt,Africa,Burkina Faso,2018-06-19,Food Insecurity,DREF
254,MDRBF014,"Considering the short duration of DREF operations as well as the typical long duration and chronicity of food crises, it was recommended to plan for the integration of food security DREF operations into dedicated Appeals",Water Sanitation and Hygiene,Scenario Planning,2-AP.7,Analysis and Planning,Lessons Learnt,Africa,Burkina Faso,2018-06-19,Food Insecurity,DREF
255,MDRMR008,"Considering the short duration of DREF operations as well as the typical long duration and chronicity of food crises, plan for the integration of food security DREF operations into dedicated Appeals;",Strategies for implementation,Activation of Regional and International Support,3-OC.23,Operational Capacity,Lessons Learnt,Africa,Mauritania,2018-05-07,Food Insecurity,DREF
256,MDRKE040,"Consistency in the utilization of KRCS MEAL tools and SOPs such as 24 hours and 72 hours
assessment tools, situation reporting templates, emergency assessment and response analysis
guidelines ensured standardization of practice thereby ensuring accurate information was collected
and analysed right from the beginning.",Disaster Risk Reduction and Climate Action,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Lessons Learnt,Africa,Kenya,2017-07-07,Civil Unrest,DREF
257,MDREC013,Constantly evolving scenarios forced ERC to adapt its strategy several times during the operation,Migration and Displacement,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Americas,Ecuador,2019-07-07,Population Movement,DREF
258,MDRPK015,"Constraint of budget and resources in comparison to the demand in the drought inflicted areas becomes challenging. It is tough to handle the communities that have not been selected for the aid for any reason, and neither can they be chosen at any later stage due to limited resources",Livelihoods and Basic Needs ,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
259,MDRZM010,"Construction of shelters in Ione area and distributing them to the vulnerable beneficiaries had a negative effect
as the area was labeled, “The vulnerable corridor”.  (Shelter)",Shelter and Settlements,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Zambia,2018-08-08,Population Movement,DREF
260,MDRZM010,"Construction of the shelters using nails as fasteners on the tarpaulins was challenging as the nails often tore the
tarpaulins due to strong wind in the camp, leading to leakages when it rained.  (Shelter)",Shelter and Settlements,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Africa,Zambia,2018-08-08,Population Movement,DREF
261,MDRRW017,Continue coordination with MoH and other members of the NRRT (Health),Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Africa,Rwanda,2019-09-27,Epidemic,DREF
262,MDRSO007,Continue of capacity building for volunteers is very essential particularly refresher training on CTP before the DREF is launched.,Livelihoods and Basic Needs ,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Africa,Somalia,2019-03-12,Drought,DREF
263,MDRTO001,"Continued development and endorsement of key information, education and communication materials to
ensure they are widely accepted and available during a response",Shelter and Settlements,Communications in Emergencies,5-OS.36,Operations Support,Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
264,MDRKE040,"Continued engagement of trained teams in various activities such as deploying NDRTs, using RCAT
TOT to train First Aid has resulted into competent teams that can be relied on from time to time.",Health,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,Africa,Kenya,2017-07-07,Civil Unrest,DREF
265,MDRUY003,Continuous communication must be maintained with beneficiaries if a program must be modified or rescheduled.,Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Uruguay,2018-11-20,Drought,DREF
266,MDRLB007,"Continuous monitoring of the situation to provide immediate support in case of changes of trends or needs in
the field.",Shelter and Settlements,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,MENA,Lebanon,2019-06-23,Population Movement,DREF
267,MDRIN019,"Continuous open communication with IRCS headquarters, including capacity building on DREF procedures, facilitated the smooth implementation of the operation",Strategies for implementation,Emergency Operations Centre (EOC),3-OC.20,Operational Capacity,Lessons Learnt,Asia Pacific,India,2018-03-28,Flood,DREF
268,MDRGH012,Continuously monitoring the trends especially during health disasters is useful for making relevant decisions and also improving on the plan of action.,Water Sanitation and Hygiene,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Lessons Learnt,Africa,Ghana,2016-11-07,Epidemic,DREF
269,MDRDO010,Conveying to the government that the DRC was not in direct competition to them when it came to the distribution of the shelter kits was a challenge. The process required several discussions and negotiations discussions to allow for the distribution of this emergency item.,Shelter and Settlements,"RC Auxiliary Role, Mandate and Law",1-PSS.1,"Policy, Strategy and Standards",Challenges,Americas,Dominican Republic,2018-06-25,Cyclone,DREF
270,MDRLK007,Convince the communities through GN will be more effective before starting the campaigns.,Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Asia Pacific,Sri Lanka,2018-05-31,Epidemic,DREF
271,MDRHT016,"Convincing suppliers to sign pre-agreements proved to be challenging in such a context, which put a lot of economic stress on food suppliers.",Livelihoods and Basic Needs ,Pre-Disaster Meetings and Agreements,2-AP.13,Analysis and Planning,Challenges,Americas,Haiti ,2019-02-17,Civil Unrest,DREF
272,MDRCO015,"Coordinating inter-institutional work between SNGRD agencies (CRCS, Colombian Civil Defence, the Colombian Firefighter Corps, Colombian National Police [PONALSAR for its acronym in Spanish], Colombian Airforce, Army and Navy) in various municipalities to avoid the duplication of efforts and unnecessary expenditure and to optimize the provision of aid to affected communities was an operational challenge.",Strategies for implementation,Coordination with Authorities,4-C.25,Coordination,Challenges,Americas,Colombia,2018-05-19,Flood,DREF
273,MDRHT016,"Coordinating the repair of ambulances nation-wide proved to be challenging due to financial limitations to make payments effective from the headquarters. Solutions were identified in close coordination with other Movement partners in the country; for instance, with Swiss Red Cross.",Health,Coordination with Movement,4-C.24,Coordination,Lessons Learnt,Americas,Haiti ,2019-02-17,Civil Unrest,DREF
274,MDRNI007,Coordination and communication with the PSS volunteers and the administrative staff from the NRC Rivas branch allowed for efficient organization and coordination with other actors such as the Ministry of Education (MINED) and municipal and community leaders.,Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Americas,Nicaragua,2018-07-08,Flood,DREF
275,MDRCF024,"Coordination at national level: Given the roles played by sister Red Cross Societies in the response to Ebola in some countries, the national authorities considered CAR RC as a partner of choice in preparing for the response. The announcement of IFRC support through this DREF operation during the coordination meetings amplified the hope that the authorities of the authorities but coordination with health authorities was painstaking because of lack of qualified personnel at CAR RC to respond to all the requests of the various partners.",Health,Coordination with Authorities,4-C.25,Coordination,Challenges,Africa,Central African Republic,2019-03-22,Epidemic,DREF
276,MDRCF024,"Coordination at national level: Given the roles played by sister Red Cross Societies in the response to Ebola in some countries, the national authorities considered CAR RC as a partner of choice in preparing for the response. The announcement of IFRC support through this DREF operation during the coordination meetings amplified the hope that the authorities of the authorities but coordination with health authorities was painstaking because of lack of qualified personnel at CAR RC to respond to all the requests of the various partners.",Health,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Africa,Central African Republic,2019-03-22,Epidemic,DREF
