,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
1460,"The GRC's organizational structure includes a Communications and Press Department responsible for disseminating operational, institutional, and technical information and information for donors and the public. From the beginning of the emergency, the GRC's communications team deployed its communications team along the migration route to talk to the migrants, develop beneficiary stories, and cover the situation. The strategy included issuing bulletins that will widely disseminate the National Society's position and efforts.",Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,Communications in Emergencies,DREF
1461,"The GRC's organizational structure includes a Communications and Press Department responsible for disseminating operational, institutional, and technical information and information for donors and the public. From the beginning of the emergency, the GRC's communications team deployed its communications team along the migration route to talk to the migrants, develop beneficiary stories, and cover the situation. The strategy included issuing bulletins that will widely disseminate the National Society's position and efforts.",Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operational Capacity,Emergency Operations Centre (EOC),DREF
1462,"The GRC's organizational structure includes a Communications and Press Department responsible for disseminating operational, institutional, and technical information and information for donors and the public. From the beginning of the emergency, the GRC's communications team deployed its communications team along the migration route to talk to the migrants, develop beneficiary stories, and cover the situation. The strategy included issuing bulletins that will widely disseminate the National Society's position and efforts.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operational Capacity,Emergency Operations Centre (EOC),DREF
1463,"The GRC issued press releases as events developed and uploaded them to its social networks and institutional website. At the country level, the GRC used its social networks, website, and the media (dashboard) to disseminate information about the operation.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,Communications in Emergencies,DREF
1464,"The GRC developed a security mission contingency plan based on Stay Safe, the Safer Access Framework, safety protocols, procedures, and deployed GRC personnel briefed on these safety guidelines.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,Safety and Security Management,DREF
1465,"Duty of Care was prioritized by reinforcing the GRC volunteers' safety through pragmatic training in operational security and civilian-military relations (RCM) within population movements. In addition to the plan originally developed, COVID 19 prevention and protection measures were included per National Society protocols.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Coordination,Civil Military Relations,DREF
1466,"Duty of Care was prioritized by reinforcing the GRC volunteers' safety through pragmatic training in operational security and civilian-military relations (RCM) within population movements. In addition to the plan originally developed, COVID 19 prevention and protection measures were included per National Society protocols.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,Safety and Security Management,DREF
1467,"In support of the operation, the Central American cluster provided a workshop on IFRC financial processes to the Migration team through the Monarch Butterfly Programme, by the Cluster's Finance officer. Furthermore, IFRC's in country office supported the administrative and financial management processes, and the ARO Office provided support to ensure compliance with established quality standards",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operational Capacity,Activation of Regional and International Support,DREF
1468,"In support of the operation, the Central American cluster provided a workshop on IFRC financial processes to the Migration team through the Monarch Butterfly Programme, by the Cluster's Finance officer. Furthermore, IFRC's in country office supported the administrative and financial management processes, and the ARO Office provided support to ensure compliance with established quality standards",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
1469,"This operation's administrative and financial procedures were in line with GRC's quality control procedures and strengthened all GRC actions included in its humanitarian mission, ensuring transparency and adequate accountability. The GRC's Management and Finance Unit supported the operation.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,Finance and Admin. Policy and Emergency Procedures,DREF
1470,Develop training manuals for volunteers in Shelter and WASH,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,23-05-2019,Africa,Analysis and Planning,Preparedness Plans and Budgets,DREF
1471,"During the training, the carpenters and construction experts explained that the period was not a good time to repair or to rebuild the storm-affected houses because of the rainy season.",Challenges,Shelter and Settlements,MDRGW003,Storm Surge,Guinea-Bissau,24-05-2019,Africa,Operational Capacity,Emergency Needs Assessment and Planning,DREF
1472,Ensure greater involvement of community members in awareness raising and trainings on shelter.,Lessons Learnt,Shelter and Settlements,MDRGW003,Storm Surge,Guinea-Bissau,25-05-2019,Africa,Operational Capacity,Affected Population Selection,DREF
1473,"For future operation, it is important to check in local market/stores if sales of shelter items increased or changed after the distribution.",Lessons Learnt,Shelter and Settlements,MDRGW003,Storm Surge,Guinea-Bissau,26-05-2019,Africa,Operations Support,Logistics - Procurement,DREF
1474,"Given the short time available, it was difficult to train the volunteers adequately on Cash Based Intervention (CBI), since they did not have neither prior background on these initiatives nor on basic livelihood approaches.",Challenges,Livelihoods and Basic Needs ,MDRGW003,Storm Surge,Guinea-Bissau,27-05-2019,Africa,Operational Capacity,Cash and Voucher Assistance,DREF
1475,Improve internal and external communication,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,28-05-2019,Africa,Operations Support,Communications in Emergencies,DREF
1476,Improve the capacity of GBRC to quickly assess the needs of vulnerable communities,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,29-05-2019,Africa,Operational Capacity,Mapping of NS Capacities,DREF
1477,Improve the logistical capacity of National Society,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,30-05-2019,Africa,Operational Capacity,Mapping of NS Capacities,DREF
1478,Improve the visibility of the National Society,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,31-05-2019,Africa,Operational Capacity,Mapping of NS Capacities,DREF
1479,"In a cash-based intervention, it is important to explain clearly to beneficiaries the importance of providing the right phone number and information at registration.",Lessons Learnt,Livelihoods and Basic Needs ,MDRGW003,Storm Surge,Guinea-Bissau,01-06-2019,Africa,Operational Capacity,Cash and Voucher Assistance,DREF
1480,Prepare a contingency stock at the National Society level for possible disaster,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,02-06-2019,Africa,Operations Support,Logistics - Warehouse and Stock Management,DREF
1481,Request Cash transfer training for the Cash focal point,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,03-06-2019,Africa,Operational Capacity,Mapping of NS Capacities,DREF
1482,Foster volunteers’ participation in all stages of the implementation of DREF operation.,Lessons Learnt,Shelter and Settlements,MDRGW003,Storm Surge,Guinea-Bissau,04-06-2019,Africa,Operations Support,Staff and Volunteer Management,DREF
1483,Give training certificates to volunteers once they have completed a training,Lessons Learnt,Strategies for implementation,MDRGW003,Storm Surge,Guinea-Bissau,05-06-2019,Africa,Operations Support,Staff and Volunteer Management,DREF
1484,The owner of 3 wells expressed concerns about the smell of hypochlorite product and confirmed that he did not want his wells to be disinfected,Challenges,Water Sanitation and Hygiene,MDRGW003,Storm Surge,Guinea-Bissau,06-06-2019,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1485,The owners of the 4 identified wells were not at home during the disinfection time and Red Cross volunteers could not have access to the yard to carry out the work.,Challenges,Water Sanitation and Hygiene,MDRGW003,Storm Surge,Guinea-Bissau,07-06-2019,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1486,"The platform provided by the mobile telephone company, MTN, was extremely important to monitor the cash flow to beneficiaries. In the future, it is important to train the team on the utilization of the platform.",Lessons Learnt,Livelihoods and Basic Needs ,MDRGW003,Storm Surge,Guinea-Bissau,08-06-2019,Africa,Operational Capacity,Cash and Voucher Assistance,DREF
