"Categories"	"Excerpt"	"Long"	"Set"
"1087"	"00000000000001000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Volcanic Eruption. Early warning system was passed down to the last person via the Red Cross network and CDCCC network."	0	"training"
"1088"	"00000000000000000000000000010000000000000"	"Disaster Risk Reduction and Climate Action. Volcanic Eruption. Early warning to Red Cross Volunteers and Community disaster and climate change Committee was good and was given out in advance thus communities were prepared and many moves to safe communities on island and off islands allocated by the government, provincial government and CDCCC."	0	"training"
"1089"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Volcanic Eruption. ECV, first aid, and WASH activities must be incorporated and not standalone activities so that communities understand its interrelationship."	0	"training"
"1090"	"00000000000001000000000000000000000000000"	"Health. Epidemic. Education for the community through the media is a process that has to be in long run even the case rate decreases to a certain extend"	0	"training"
"1091"	"00000000000000000000000000000000000000010"	"Strategies for implementation. Flood. Effective alliances with the media provided channels to highlight the NRC’s activities up to three times per week"	0	"training"
"1092"	"00000000000000000001000000000000000000000"	"Strategies for implementation. Flood. Effective organization and information sharing among the members of the NRC headquarters’ operation centre was crucial to the operation’s success."	0	"training"
"1093"	"00000000000000000001000000000000000000000"	"Health. Civil Unrest. Efficient coordination mechanisms such as the EOC help establish operational l priorities and optimize resources."	0	"training"
"1094"	"00000000000000000000000000000000000000100"	"Health. Civil Unrest. Efforts to strengthen self-care and the role of leaders in decision-making to manage social unrest should be increased."	0	"training"
"1095"	"00000000000000000000000010000000000000000"	"Strategies for implementation. Flood. Efforts will need to be put into improving coordination mechanisms and ensuring they are used on a more regular basis in Kerala. This can be facilitated by IRCS at branch, with support from NHQ if needed, however other actors, particularly the government, will need to take some ownership of this endeavour"	0	"training"
"1096"	"00000000000000010000000000000000000000000"	"Shelter and Settlements. Cyclone. Elements of safe shelter awareness can be more strongly integrated into the Early Warning Early Action Standard Operation Procedures of the VRCS Community Emergency Response Team and Country Disaster Committee Plan. This could include actions such as lopping branches hanging over houses to minimize the risk of damage to houses during storms. Valuable information drawn from this response will also continue to inform ongoing shelter work under the VRCS resilience program."	0	"training"
"1097"	"00000001000000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. emergency phase requires efficient coordination and prioritization."	0	"training"
"1098"	"00000000000000000000000000000000000000001"	"Strategies for implementation. Flood. Emergency response fund available at NS level would enable a quicker response to the floods by ensuring adequate financial resources to branches in timely manner"	0	"training"
"1099"	"00000000000001000000000000000000000000000"	"Shelter and Settlements. Volcanic Eruption. Emergency shelter construction using local knowledge is inadequate"	0	"training"
"1100"	"00000000000000000000000000000000000000010"	"Water Sanitation and Hygiene. Flood. Encourage volunteers to provide more support to the community in the use of the materials distributed."	0	"training"
"1101"	"00000000000001000000000000000000000000000"	"Protection, Gender and Inclusion. Epidemic. Engagement of PGI focal person from both IFRC and PRCS is mandatory throughout the project life cycle, for planning"	0	"training"
